Study,Experiment,Modal_flavor,Item_nr,Item_status,Block,Quantifier_type,Sentence_type,Condition,Character,Sentence,Box_schema,Content_Box1,Content_Box2,Content_Box3,Color_Ball_A,Color_Ball_B,Color_Ball_C,Color_Ball_D,Answer_option1,Answer_option2,Few_shot_items_order,Mean_logprob_answer_good,Mean_logprob_answer_bad,Sentence_logprob_answer_good,Sentence_logprob_answer_bad,model,chosen_response
Martyetal_2023,Exp_1,Epistemic,83,Test,Block_B,Modal,Control_3,Good,Mia,The mystery box cannot contain a yellow ball.,C-CD-C,a grey ball,a grey ball,a grey ball and a green ball,yellow,blue,grey,green,Bad,Good,59|61|1|7|62|60|3|63|8|2|57|6|64|4|58|5,-1.140536546707153,-0.6717865467071533,-1.140536546707153,-0.6717865467071533,Llama-2-70b-hf,bad
Martyetal_2023,Exp_1,Epistemic,84,Test,Block_B,Modal,Test,Target_1,Sam,The mystery box must contain a blue ball or a green ball.,A-AB-A,a blue ball,a blue ball,a blue ball and a green ball,blue,green,yellow,grey,Bad,Good,3|5|64|62|4|59|2|7|58|63|8|6|1|57|60|61,-0.7847499251365662,-1.550374984741211,-0.7847499251365662,-1.550374984741211,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,85,Test,Block_B,Modal,Test,Bad,Mia,The mystery box must contain a blue ball or a grey ball.,A-CD-C,a yellow ball,a blue ball,a yellow and a green ball,blue,grey,yellow,green,Bad,Good,3|60|58|63|64|59|6|5|2|57|4|1|62|8|61|7,-0.8118715882301331,-1.3743715286254885,-0.8118715882301331,-1.3743715286254885,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,86,Test,Block_B,Modal,Test,Target_2,Sam,The mystery box must contain a grey ball or a blue ball.,A-AC-AC,a grey ball and a green ball,a grey ball,a grey ball and a green ball,grey,blue,green,yellow,Bad,Good,2|60|57|1|7|61|63|3|6|64|5|58|62|8|4|59,-0.769397497177124,-1.113147497177124,-0.769397497177124,-1.113147497177124,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,87,Test,Block_B,Modal,Control_1,Bad,Sam,The mystery box must contain a yellow ball.,A-CD-C,a grey ball,a grey ball and a blue ball,a yellow ball,yellow,green,grey,blue,Bad,Good,58|7|2|59|8|63|4|60|61|6|5|3|57|64|62|1,-1.7881219387054443,-0.3974969685077667,-1.7881219387054443,-0.3974969685077667,Llama-2-70b-hf,bad
Martyetal_2023,Exp_1,Epistemic,88,Test,Block_B,Modal,Control_4,Good,Sam,The mystery box cannot contain a grey ball or a blue ball.,C-CD-C,a green ball,a green ball,a green ball and a yellow ball,grey,blue,green,yellow,Bad,Good,60|58|59|63|64|1|4|57|62|3|5|8|2|6|61|7,-0.6181368231773376,-1.4775118827819824,-0.6181368231773376,-1.4775118827819824,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,89,Test,Block_B,Modal,Test,Target_1,Mia,The mystery box must contain a green ball or a yellow ball.,A-AB-A,a green ball and a yellow ball,a green ball,a green ball,green,yellow,blue,grey,Bad,Good,4|60|6|2|63|1|62|61|3|7|59|58|64|5|8|57,-0.6810547113418579,-1.196679711341858,-0.6810547113418579,-1.196679711341858,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,90,Test,Block_B,Modal,Test,Target_1,Mia,The mystery box must contain a yellow ball or a grey ball.,A-AB-AB,a yellow ball and a grey ball,a yellow ball and a grey ball,a yellow ball,yellow,grey,green,blue,Bad,Good,5|7|63|3|8|58|64|60|2|4|1|6|62|61|59|57,-0.6006752252578735,-2.256925106048584,-0.6006752252578735,-2.256925106048584,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,91,Test,Block_B,Modal,Control_2,Good,Sam,The mystery box must contain a grey ball and a blue ball.,AB-AB-AB,a grey ball and a blue ball,a grey ball and a blue ball,a grey ball and a blue ball,grey,blue,green,yellow,Bad,Good,5|62|3|4|64|8|6|2|61|63|7|57|60|59|58|1,-0.49433672428131104,-1.978711724281311,-0.49433672428131104,-1.978711724281311,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,92,Test,Block_B,Modal,Control_2,Bad,Sam,The mystery box must contain a yellow ball and a blue ball.,AB-CD-C,a grey ball and a green ball,a yellow ball and a blue ball,a grey ball,yellow,blue,grey,green,Bad,Good,58|63|5|57|1|8|62|2|59|4|64|60|7|61|3|6,-1.0308492183685305,-0.8433492183685303,-1.0308492183685305,-0.8433492183685303,Llama-2-70b-hf,bad
Martyetal_2023,Exp_1,Epistemic,93,Test,Block_B,Modal,Control_2,Good,Mia,The mystery box must contain a yellow ball and a blue ball.,AB-AB-AB,a yellow ball and a blue ball,a yellow ball and a blue ball,a yellow ball and a blue ball,yellow,blue,green,grey,Bad,Good,64|57|58|3|1|6|60|8|2|63|62|7|4|61|59|5,-0.3680290877819062,-2.8055291175842285,-0.3680290877819062,-2.8055291175842285,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,94,Test,Block_B,Modal,Control_1,Good,Sam,The mystery box must contain a green ball.,A-A-A,a green ball,a green ball,a green ball,green,grey,yellow,blue,Bad,Good,59|61|4|2|57|63|62|7|58|60|5|3|6|64|1|8,-0.5085724592208862,-2.274197578430176,-0.5085724592208862,-2.274197578430176,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,95,Test,Block_B,Modal,Control_1,Good,Sam,The mystery box must contain a grey ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,green,yellow,blue,Bad,Good,59|57|64|4|5|62|61|8|60|3|1|2|6|63|7|58,-0.41823533177375793,-2.4026103019714355,-0.41823533177375793,-2.4026103019714355,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,96,Test,Block_B,Modal,Control_1,Bad,Sam,The mystery box must contain a grey ball.,A-CD-C,a grey ball,a blue ball,a blue ball and a green ball,grey,yellow,blue,green,Bad,Good,8|63|4|1|5|3|6|64|7|2|61|58|62|57|60|59,-0.6812511682510376,-1.6343761682510376,-0.6812511682510376,-1.6343761682510376,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,97,Test,Block_B,Modal,Control_3,Bad,Sam,The mystery box cannot contain a blue ball.,A-CD-A,a green ball and a grey ball,a blue ball,a blue ball,blue,yellow,green,grey,Bad,Good,4|5|63|3|6|8|59|61|60|62|1|58|7|2|64|57,-0.8451826572418213,-0.8451826572418213,-0.8451826572418213,-0.8451826572418213,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,98,Test,Block_B,Modal,Control_2,Bad,Mia,The mystery box must contain a blue ball and a grey ball.,AB-CD-C,a blue ball and a grey ball,a yellow and a green ball,a yellow ball,blue,grey,yellow,green,Bad,Good,3|6|2|60|7|59|63|57|1|8|4|64|61|58|62|5,-0.42519432306289673,-1.675194263458252,-0.42519432306289673,-1.675194263458252,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,99,Test,Block_B,Modal,Test,Bad,Mia,The mystery box must contain a yellow ball or a green ball.,A-CD-C,a grey ball and a blue ball,a grey ball,a yellow ball,yellow,green,grey,blue,Bad,Good,64|63|2|5|8|58|3|4|62|60|59|61|6|1|57|7,-1.233841061592102,-0.874466061592102,-1.233841061592102,-0.874466061592102,Llama-2-70b-hf,bad
Martyetal_2023,Exp_1,Epistemic,100,Test,Block_B,Modal,Test,Bad,Sam,The mystery box must contain a blue ball or a green ball.,A-CD-C,a blue ball,a yellow ball,a yellow ball and a grey ball,blue,green,yellow,grey,Bad,Good,58|57|62|6|59|63|64|4|5|1|61|7|60|2|3|8,-0.8847924470901489,-1.134792447090149,-0.8847924470901489,-1.134792447090149,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,101,Test,Block_B,Modal,Control_3,Bad,Mia,The mystery box cannot contain a grey ball.,A-CD-A,a grey ball,a green ball and a yellow ball,a grey ball,grey,blue,green,yellow,Bad,Good,6|5|60|4|61|59|7|8|57|3|1|63|62|64|2|58,-1.558149814605713,-0.6518997550010681,-1.558149814605713,-0.6518997550010681,Llama-2-70b-hf,bad
Martyetal_2023,Exp_1,Epistemic,102,Test,Block_B,Modal,Test,Target_2,Mia,The mystery box must contain a grey ball or a blue ball.,A-AC-A,a grey ball,a grey ball and a green ball,a grey ball,grey,blue,green,yellow,Bad,Good,2|8|61|4|1|60|57|64|5|6|59|62|7|63|3|58,-0.9382265210151672,-0.7976015210151672,-0.9382265210151672,-0.7976015210151672,Llama-2-70b-hf,bad
Martyetal_2023,Exp_1,Epistemic,103,Test,Block_B,Modal,Test,Good,Sam,The mystery box must contain a yellow ball or a green ball.,A-AB-B,a green ball,a yellow and a green ball,a yellow ball,yellow,green,grey,blue,Bad,Good,58|60|3|7|1|5|62|6|2|64|8|61|63|4|59|57,-0.579620361328125,-1.173370361328125,-0.579620361328125,-1.173370361328125,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,104,Test,Block_B,Modal,Control_4,Good,Sam,The mystery box cannot contain a green ball or a grey ball.,C-CD-C,a yellow ball and a blue ball,a yellow ball,a yellow ball,green,grey,yellow,blue,Bad,Good,4|57|62|63|64|8|2|6|58|7|61|59|5|3|60|1,-0.8806848526000977,-0.9900598526000975,-0.8806848526000977,-0.9900598526000975,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,105,Test,Block_B,Modal,Control_2,Good,Sam,The mystery box must contain a grey ball and a blue ball.,AB-AB-AB,a grey ball and a blue ball,a grey ball and a blue ball,a grey ball and a blue ball,grey,blue,green,yellow,Bad,Good,59|5|64|3|60|63|7|8|57|2|58|62|1|4|61|6,-0.4222680330276489,-2.2660179138183594,-0.4222680330276489,-2.2660179138183594,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,106,Test,Block_B,Modal,Control_2,Bad,Mia,The mystery box must contain a blue ball and a green ball.,AB-CD-C,a blue ball and a green ball,a grey ball,a grey ball and a yellow ball,blue,green,grey,yellow,Bad,Good,62|64|57|8|5|2|59|58|60|3|6|4|61|1|63|7,-0.7398752570152283,-1.396125316619873,-0.7398752570152283,-1.396125316619873,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,107,Test,Block_B,Modal,Control_4,Bad,Mia,The mystery box cannot contain a yellow ball or a blue ball.,A-CD-A,a yellow ball,a grey ball and a green ball,a yellow ball,yellow,blue,grey,green,Bad,Good,59|61|7|4|62|5|1|3|58|64|6|57|2|8|63|60,-1.3961187601089478,-0.5836187601089478,-1.3961187601089478,-0.5836187601089478,Llama-2-70b-hf,bad
Martyetal_2023,Exp_1,Epistemic,108,Test,Block_B,Modal,Control_1,Good,Sam,The mystery box must contain a blue ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,yellow,grey,green,Bad,Good,61|62|57|60|2|5|64|1|7|6|63|58|3|8|59|4,-0.30228084325790405,-2.208530902862549,-0.30228084325790405,-2.208530902862549,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,109,Test,Block_B,Modal,Test,Target_2,Mia,The mystery box must contain a green ball or a blue ball.,A-AC-AD,a green ball,a green ball and a grey ball,a green ball and a yellow ball,green,blue,grey,yellow,Bad,Good,6|2|7|61|3|1|5|63|64|4|60|62|59|8|58|57,-0.7515697479248047,-1.392194747924805,-0.7515697479248047,-1.392194747924805,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,110,Test,Block_B,Modal,Control_3,Good,Sam,The mystery box cannot contain a green ball.,C-CD-C,a grey ball,a grey ball,a grey ball and a yellow ball,green,blue,grey,yellow,Bad,Good,4|8|6|5|57|59|3|64|60|2|62|58|7|63|1|61,-0.6921230554580688,-1.3483730554580688,-0.6921230554580688,-1.3483730554580688,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,111,Test,Block_B,Modal,Test,Good,Mia,The mystery box must contain a yellow ball or a blue ball.,A-AB-B,a yellow ball and a blue ball,a yellow ball,a blue ball,yellow,blue,grey,green,Bad,Good,57|63|7|59|2|64|3|1|5|60|4|62|58|6|8|61,-0.4522269368171692,-1.8741018772125244,-0.4522269368171692,-1.8741018772125244,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,112,Test,Block_B,Modal,Test,Target_1,Sam,The mystery box must contain a yellow ball or a grey ball.,A-AB-AB,a yellow ball and a grey ball,a yellow ball,a yellow ball and a grey ball,yellow,grey,blue,green,Bad,Good,4|3|58|7|2|61|63|1|62|59|8|60|64|57|6|5,-0.8114983439445496,-1.0146234035491943,-0.8114983439445496,-1.0146234035491943,Llama-2-70b-hf,good
Martyetal_2023,Exp_1,Epistemic,9,Test,Block_A,Nominal,Control_1,Good,Mia,Every visible box contains a yellow ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,grey,blue,green,Bad,Good,62|59|60|5|7|64|8|6|58|2|4|61|1|57|3|63,-0.17483121156692505,-1.8779561519622805,-0.17483121156692505,-1.8779561519622805,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,10,Test,Block_A,Nominal,Test,Target_1,Mia,Every visible box contains a yellow ball or a green ball.,A-AB-AB,a yellow and a green ball,a yellow ball,a yellow and a green ball,yellow,green,grey,blue,Bad,Good,6|3|4|2|7|62|58|61|60|5|64|1|59|57|8|63,-0.7242684364318848,-0.6930184364318848,-0.7242684364318848,-0.6930184364318848,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,11,Test,Block_A,Nominal,Control_1,Bad,Mia,Every visible box contains a grey ball.,A-CD-C,a green ball and a yellow ball,a green ball,a grey ball,grey,blue,green,yellow,Bad,Good,64|58|8|1|59|62|3|4|60|61|57|63|5|7|6|2,-1.5990095138549805,-0.23963451385498047,-1.5990095138549805,-0.23963451385498047,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,12,Test,Block_A,Nominal,Control_2,Good,Sam,Every visible box contains a grey ball and a green ball.,AB-AB-AB,a grey ball and a green ball,a grey ball and a green ball,a grey ball and a green ball,grey,green,yellow,blue,Bad,Good,61|58|2|57|4|7|60|63|64|59|8|62|6|5|1|3,-0.30785995721817017,-1.3547348976135254,-0.30785995721817017,-1.3547348976135254,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,13,Test,Block_A,Nominal,Control_3,Bad,Mia,No visible box contains a yellow ball.,A-CD-A,a yellow ball,a yellow ball,a grey ball and a blue ball,yellow,green,grey,blue,Bad,Good,1|8|60|59|64|2|57|5|4|62|63|7|61|6|58|3,-1.2998369932174685,-0.33108702301979065,-1.2998369932174685,-0.33108702301979065,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,14,Test,Block_A,Nominal,Test,Target_1,Sam,Every visible box contains a yellow ball or a grey ball.,A-AB-A,a yellow ball,a yellow ball and a grey ball,a yellow ball,yellow,grey,blue,green,Bad,Good,62|60|59|2|4|57|7|3|58|6|5|63|61|64|8|1,-0.7828896045684814,-0.6266396045684814,-0.7828896045684814,-0.6266396045684814,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,15,Test,Block_A,Nominal,Test,Good,Sam,Every visible box contains a green ball or a grey ball.,A-AB-B,a grey ball,a green ball and a grey ball,a green ball,green,grey,blue,yellow,Bad,Good,61|5|3|4|8|64|6|1|2|57|62|59|63|58|7|60,-0.9513657093048096,-0.5138657093048096,-0.9513657093048096,-0.5138657093048096,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,16,Test,Block_A,Nominal,Control_3,Good,Sam,No visible box contains a green ball.,C-CD-C,a grey ball,a grey ball and a blue ball,a grey ball,green,yellow,grey,blue,Bad,Good,4|60|8|59|6|1|61|57|64|58|62|63|2|5|7|3,-0.5682591199874878,-0.8651341199874878,-0.5682591199874878,-0.8651341199874878,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,17,Test,Block_A,Nominal,Control_4,Good,Sam,No visible box contains a green ball or a yellow ball.,C-CD-C,a blue ball,a blue ball,a blue ball and a grey ball,green,yellow,blue,grey,Bad,Good,8|59|64|6|63|57|4|62|3|60|2|61|58|5|1|7,-0.2294555157423019,-1.6513304710388184,-0.2294555157423019,-1.6513304710388184,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,18,Test,Block_A,Nominal,Test,Bad,Sam,Every visible box contains a blue ball or a yellow ball.,A-CD-C,a green ball,a green ball and a grey ball,a blue ball,blue,yellow,green,grey,Bad,Good,61|64|62|59|60|8|6|3|2|58|7|63|4|57|5|1,-0.9089045524597168,-0.5339045524597168,-0.9089045524597168,-0.5339045524597168,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,19,Test,Block_A,Nominal,Control_1,Good,Mia,Every visible box contains a grey ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,blue,yellow,green,Bad,Good,64|58|62|63|5|7|4|1|2|60|59|57|61|3|8|6,-0.10224036872386932,-2.4147403240203857,-0.10224036872386932,-2.4147403240203857,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,20,Test,Block_A,Nominal,Test,Good,Mia,Every visible box contains a green ball or a yellow ball.,A-AB-B,a green ball,a yellow ball,a green ball and a yellow ball,green,yellow,blue,grey,Bad,Good,7|57|62|6|64|61|1|58|60|59|4|63|3|8|5|2,-0.6047608256340027,-0.8078858256340027,-0.6047608256340027,-0.8078858256340027,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,21,Test,Block_A,Nominal,Control_4,Good,Sam,No visible box contains a green ball or a yellow ball.,C-CD-C,a blue ball,a blue ball and a grey ball,a blue ball,green,yellow,blue,grey,Bad,Good,60|5|4|57|8|59|62|64|1|63|61|2|6|58|7|3,-0.2353626936674118,-1.6259876489639282,-0.2353626936674118,-1.6259876489639282,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,22,Test,Block_A,Nominal,Test,Target_1,Sam,Every visible box contains a green ball or a yellow ball.,A-AB-A,a green ball,a green ball,a green ball and a yellow ball,green,yellow,grey,blue,Bad,Good,57|59|62|64|1|3|63|4|60|61|2|7|5|58|6|8,-0.9086498022079468,-0.5336498022079468,-0.9086498022079468,-0.5336498022079468,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,23,Test,Block_A,Nominal,Control_4,Bad,Mia,No visible box contains a grey ball or a blue ball.,A-CD-A,a grey ball,a green ball and a yellow ball,a grey ball,grey,blue,green,yellow,Bad,Good,57|1|61|63|64|4|2|6|5|60|7|58|62|8|59|3,-0.8543875813484192,-0.5731375813484192,-0.8543875813484192,-0.5731375813484192,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,24,Test,Block_A,Nominal,Control_2,Bad,Mia,Every visible box contains a green ball and a blue ball.,AB-CD-C,a yellow ball,a yellow ball and a grey ball,a green ball and a blue ball,green,blue,yellow,grey,Bad,Good,8|62|1|2|5|57|58|59|7|60|4|63|64|61|6|3,-1.550041437149048,-0.2531664967536926,-1.550041437149048,-0.2531664967536926,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,25,Test,Block_A,Nominal,Test,Target_2,Sam,Every visible box contains a yellow ball or a green ball.,A-AC-A,a yellow ball,a yellow ball and a blue ball,a yellow ball,yellow,green,blue,grey,Bad,Good,64|2|59|57|5|7|58|4|1|60|63|8|61|6|62|3,-0.806828498840332,-0.619328498840332,-0.806828498840332,-0.619328498840332,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,26,Test,Block_A,Nominal,Control_3,Bad,Mia,No visible box contains a grey ball.,A-CD-A,a grey ball,a grey ball,a yellow ball and a blue ball,grey,green,yellow,blue,Bad,Good,58|62|2|7|59|1|61|64|5|4|60|8|3|63|57|6,-0.8634809255599976,-0.5666059255599976,-0.8634809255599976,-0.5666059255599976,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,27,Test,Block_A,Nominal,Test,Target_1,Sam,Every visible box contains a blue ball or a grey ball.,A-AB-AB,a blue ball and a grey ball,a blue ball,a blue ball and a grey ball,blue,grey,green,yellow,Bad,Good,62|4|3|6|5|59|57|63|7|64|1|8|61|58|2|60,-0.7212062478065491,-0.6899562478065491,-0.7212062478065491,-0.6899562478065491,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,28,Test,Block_A,Nominal,Control_4,Bad,Mia,No visible box contains a grey ball or a green ball.,A-CD-A,a grey ball,a grey ball,a yellow ball and a blue ball,grey,green,yellow,blue,Bad,Good,6|57|4|64|62|60|3|5|2|1|7|63|8|61|59|58,-0.6917448043823242,-0.7229948043823242,-0.6917448043823242,-0.7229948043823242,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,29,Test,Block_A,Nominal,Test,Bad,Mia,Every visible box contains a green ball or a grey ball.,A-CD-C,a blue ball,a blue ball and a yellow ball,a green ball,green,grey,blue,yellow,Bad,Good,2|59|61|8|6|5|60|63|7|57|64|58|1|62|4|3,-0.9669389128684998,-0.49818891286849976,-0.9669389128684998,-0.49818891286849976,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,30,Test,Block_A,Nominal,Test,Target_2,Sam,Every visible box contains a green ball or a blue ball.,A-AC-A,a green ball,a green ball and a yellow ball,a green ball,green,blue,yellow,grey,Bad,Good,4|5|3|2|64|60|1|62|63|6|61|8|57|59|58|7,-0.8266910314559937,-0.6079410314559937,-0.8266910314559937,-0.6079410314559937,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,31,Test,Block_A,Nominal,Test,Good,Mia,Every visible box contains a blue ball or a grey ball.,A-AB-B,a blue ball and a grey ball,a grey ball,a blue ball,blue,grey,yellow,green,Bad,Good,62|57|64|60|59|4|2|8|63|5|6|61|1|3|7|58,-0.7297008633613586,-0.6828258633613586,-0.7297008633613586,-0.6828258633613586,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,32,Test,Block_A,Nominal,Test,Target_2,Sam,Every visible box contains a grey ball or a blue ball.,A-AC-AD,a grey ball and a yellow ball,a grey ball,a grey ball and a green ball,grey,blue,green,yellow,Bad,Good,59|62|4|5|6|8|64|1|58|3|63|61|2|60|7|57,-0.8565332889556885,-0.5752832889556885,-0.8565332889556885,-0.5752832889556885,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,33,Test,Block_A,Nominal,Test,Good,Mia,Every visible box contains a yellow ball or a green ball.,A-AB-B,a green ball,a yellow and a green ball,a yellow ball,yellow,green,blue,grey,Bad,Good,62|63|60|5|57|1|64|61|7|58|59|6|8|4|3|2,-0.8246568441390991,-0.6059068441390991,-0.8246568441390991,-0.6059068441390991,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,34,Test,Block_A,Nominal,Test,Target_2,Sam,Every visible box contains a blue ball or a green ball.,A-AC-AC,a blue ball,a blue ball and a yellow ball,a blue ball and a yellow ball,blue,green,yellow,grey,Bad,Good,58|4|64|60|5|6|1|63|7|2|62|59|8|57|3|61,-1.0814063549041748,-0.4407813251018524,-1.0814063549041748,-0.4407813251018524,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,35,Test,Block_A,Nominal,Test,Bad,Mia,Every visible box contains a grey ball or a blue ball.,A-CD-C,a yellow and a green ball,a grey ball,a yellow ball,grey,blue,yellow,green,Bad,Good,57|64|61|1|60|7|3|2|6|59|62|58|5|4|63|8,-1.0487053394317627,-0.4549553990364074,-1.0487053394317627,-0.4549553990364074,Mistral-7B-v0.1,bad
Martyetal_2023,Exp_1,Epistemic,36,Test,Block_A,Nominal,Control_3,Good,Sam,No visible box contains a green ball.,C-CD-C,a blue ball,a blue ball,a blue ball and a yellow ball,green,grey,blue,yellow,Bad,Good,8|7|60|6|61|5|2|3|59|4|57|64|1|62|63|58,-0.37430715560913086,-1.2180571556091309,-0.37430715560913086,-1.2180571556091309,Mistral-7B-v0.1,good
Martyetal_2023,Exp_1,Epistemic,37,Test,Block_A,Nominal,Test,Good,Mia,Every visible box contains a green ball or a blue ball.,A-AB-B,a green ball,a green ball and a blue ball,a blue ball,green,blue,grey,yellow,Bad,Good,63|5|61|58|3|64|2|4|7|60|8|6|57|59|62|1,-0.5783272385597229,-0.8439522385597229,-0.5783272385597229,-0.8439522385597229,Mistral-7B-v0.1,good
